user,movie,rating
1266,2371,3.807416
770,2371,4.3933687
4979,2371,3.7788434
631,2371,3.2
442,2371,3.2
1952,2371,2.6921303
308,2371,3.2
169,2371,3.2
306,2371,3.2
676,2371,3.619618
1029,2371,2.2779884
266,2371,3.2
1930,2371,3.7099185
1748,2371,3.010955
415,2371,3.2
579,2371,3.2
1733,2371,2.6628041
2627,2371,3.030509
425,2371,3.2
904,2371,2.855599
1181,2371,2.6860101
1530,2371,4.110005
4478,2371,2.9864755
43,2371,3.2
1194,2371,2.6224442
461,2371,3.2
979,2371,2.9633973
3773,2371,3.6249723
1329,2371,3.2560024
4940,2371,2.7653422
1698,2371,3.284239
1519,2371,2.8245656
326,2371,3.2
161,2371,3.2
1943,2371,3.836709
176,2371,3.2
791,2371,3.3939977
549,2371,3.2
624,2371,3.2
2077,2371,3.4625893
543,2371,3.2
533,2371,3.2
264,2371,3.2
869,2371,3.2924137
10,2371,3.2
2641,2371,4.104389
216,2371,3.2
181,2371,3.2
576,2371,3.2
245,2371,3.2
1421,2371,3.4599886
3842,2371,2.9353821
1912,2371,2.8289638
2529,2371,3.4813447
3391,2371,4.5115085
411,2371,3.2
482,2371,3.2
651,2371,3.4264925
710,2371,3.4485807
550,2371,3.2
2116,2371,3.584379
352,2371,3.2
3953,2371,3.560341
457,2371,3.2
151,2371,3.2
1579,2371,3.2356393
272,2371,3.2
1383,2371,3.2771132
1854,2371,3.9348097
303,2371,3.2
5394,2371,3.6707733
424,2371,3.2
454,2371,3.2
1448,2371,3.215629
42,2371,3.2
566,2371,3.2
5493,2371,3.144095
302,2371,3.2
3371,2371,2.8519804
410,2371,3.2
1584,2371,3.4248028
475,2371,3.2
5831,2371,3.6040077
934,2371,3.0581427
36,2371,3.2
2454,2371,3.4993432
2962,2727,3.2622132
1733,2727,4.2930584
5397,2727,3.4275599
1912,2727,2.5796835
148,2804,3.2
1088,2804,4.549116
1959,2804,4.944624
623,2804,3.2
3475,2804,4.4826
4489,2804,4.178024
251,2804,3.2
451,2804,3.2
255,2804,3.2
133,2804,3.2
513,2804,3.2
4126,2804,3.1886287
375,2804,3.2
34,2804,3.2
193,2804,3.2
796,2804,3.6560385
436,2804,3.2
2905,2804,3.8197865
300,2804,3.2
406,2804,3.2
2962,2804,3.836124
1889,2804,3.5684295
577,2804,3.2
192,2804,3.2
606,2804,3.2
236,2804,3.2
12,2804,3.2
973,2804,2.9244552
984,2804,4.0896387
3054,2804,3.95931
223,2804,3.2
409,2804,3.2
333,2804,3.2
601,2804,3.2
330,2804,3.2
319,2804,3.2
190,2804,3.2
346,2804,3.2
855,2804,4.1230707
5787,2804,4.210748
224,2804,3.2
1505,2804,4.577292
47,2804,3.2
416,2804,3.2
1425,2804,4.3208814
132,2804,3.2
152,2804,3.2
386,2804,3.2
1306,2804,4.334505
5450,2804,3.77975
935,2804,3.9353883
2796,2804,3.499965
3648,2804,3.5432951
1,2804,3.2
297,2804,3.2
777,2804,2.7112691
5950,2804,3.502178
1458,2804,4.383236
5761,2804,5.246605
631,2804,3.2
442,2804,3.2
699,2804,3.8717642
1137,2804,4.53958
1218,2804,3.9412885
308,2804,3.2
328,2804,3.2
3413,2804,3.8819587
429,2804,3.2
1988,2804,4.052976
169,2804,3.2
500,2804,3.2
139,2804,3.2
295,2804,3.2
402,2804,3.2
57,2804,3.2
1074,2804,3.679045
5948,2804,4.5624633
306,2804,3.2
120,2804,3.2
96,2804,3.2
235,2804,3.2
1701,2804,4.2019773
840,2804,4.9461503
48,2804,3.2
266,2804,3.2
1087,2804,4.463023
2985,2804,3.4106927
4867,2804,4.3849635
754,2804,3.5196686
92,2804,3.2
415,2804,3.2
2176,2804,4.013427
299,2804,3.2
1186,2804,4.288128
117,2804,3.2
1733,2804,3.1318521
2627,2804,3.6760955
309,2804,3.2
425,2804,3.2
2041,2804,3.4590974
347,2804,3.2
1827,2804,3.8523397
2691,2804,4.75096
1194,2804,3.9200804
327,2804,3.2
179,2804,3.2
489,2804,3.2
3832,2804,4.6545076
937,2804,3.850802
531,2804,3.2
462,2804,3.2
619,2804,3.2
3420,2804,3.8356006
1329,2804,3.8336983
286,2804,3.2
398,2804,3.2
175,2804,3.2
1698,2804,4.1954985
1519,2804,4.0118685
1142,2804,4.2024508
307,2804,3.2
173,2804,3.2
301,2804,3.2
494,2804,3.2
450,2804,3.2
2547,2804,4.3625646
161,2804,3.2
380,2804,3.2
520,2804,3.2
791,2804,4.1500044
549,2804,3.2
2436,2804,4.390516
2756,2804,4.905897
3154,2804,4.2325444
624,2804,3.2
136,2804,3.2
453,2804,3.2
314,2804,3.2
1998,2804,4.320002
1837,2804,4.290432
957,2804,4.2700524
3821,2804,3.1943996
438,2804,3.2
166,2804,3.2
543,2804,3.2
2258,2804,4.0735693
524,2804,3.2
533,2804,3.2
264,2804,3.2
1058,2804,4.227797
2350,2804,4.458347
10,2804,3.2
1647,2804,3.8622239
527,2804,3.2
2462,2804,4.011364
1611,2804,4.4327884
1715,2804,4.0753264
216,2804,3.2
1447,2804,4.8830338
510,2804,3.2
25,2804,3.2
245,2804,3.2
237,2804,3.2
3693,2804,4.1895995
396,2804,3.2
1912,2804,3.5478733
4708,2804,4.526687
411,2804,3.2
482,2804,3.2
4063,2804,4.225364
390,2804,3.2
3288,2804,3.797089
2116,2804,4.2776895
2544,2804,4.1698914
335,2804,3.2
352,2804,3.2
195,2804,3.2
678,2804,4.447441
752,2804,3.4287937
4815,2804,5.0595384
1712,2804,4.4110045
2195,2804,3.7986312
151,2804,3.2
4834,2804,4.226486
272,2804,3.2
1383,2804,4.1684966
1511,2804,4.0258684
1854,2804,3.9291768
1105,2804,4.1346226
536,2804,3.2
913,2804,4.110064
58,2804,3.2
11,2804,3.2
369,2804,3.2
413,2804,3.2
68,2804,3.2
147,2804,3.2
198,2804,3.2
317,2804,3.2
2478,2804,3.7222657
5394,2804,4.10672
349,2804,3.2
424,2804,3.2
123,2804,3.2
454,2804,3.2
1448,2804,4.077941
1958,2804,4.2663493
284,2804,3.2
499,2804,3.2
4934,2804,3.9413729
466,2804,3.2
566,2804,3.2
5734,2804,4.3126945
529,2804,3.2
2000,2804,3.8511739
118,2804,3.2
1390,2804,4.5001836
4556,2804,4.0977836
5233,2804,4.290366
302,2804,3.2
275,2804,3.2
2621,2804,3.2950926
410,2804,3.2
716,2804,4.6674576
864,2804,4.295653
420,2804,3.2
4600,2804,4.6679277
475,2804,3.2
1246,2804,4.0853353
934,2804,3.8320727
1117,2804,4.590904
407,2804,3.2
701,2804,3.927121
4607,2804,4.5059996
393,2804,3.2
2454,2804,3.8281615
3846,2804,4.6499605
401,2804,3.2
517,2804,3.2
1413,2804,4.0487447
2376,2804,4.0768213
4186,2809,1.1877141
5682,2809,2.2111657
2015,2809,1.5931515
1019,2809,0.7798952
4277,2809,2.4409378
5492,2809,2.6927078
214,2809,3.2
1958,2809,2.381239
2504,2809,1.8866183
5198,2809,1.3940983
1352,3010,3.38834
593,3010,3.2
493,3010,3.2
225,3010,3.2
4386,3010,3.6655796
4277,3010,4.779499
1242,3010,4.3026853
4933,3010,4.203314
1451,3010,4.300956
173,3010,3.2
3821,3010,3.713798
5458,3010,3.610977
5636,3010,3.6521163
1181,3587,2.4729476
524,3587,3.2
621,3587,3.2
33,3587,3.2
4610,3727,3.5213816
548,3727,3.2
5787,3727,4.082239
2638,3727,3.207858
2131,3727,3.6246295
1733,3727,3.1956944
904,3727,3.2033184
278,3727,3.2
449,3727,3.2
524,3727,3.2
390,3727,3.2
352,3727,3.2
195,3727,3.2
678,3727,3.9267008
536,3727,3.2
33,3727,3.2
424,3727,3.2
123,3727,3.2
36,3727,3.2
970,103,3.1586685
4169,103,3.452486
1051,103,3.08851
2909,103,4.1321874
524,103,3.2
1088,236,3.266417
3475,236,3.310144
137,236,3.2
155,236,3.2
34,236,3.2
4169,236,3.2632184
26,236,3.2
192,236,3.2
984,236,3.0064442
3792,236,3.433939
3963,236,3.1392097
319,236,3.2
855,236,3.035897
1425,236,3.3672495
355,236,3.2
3648,236,2.6080225
1516,236,4.083594
86,236,3.2
1952,236,2.7520704
5001,236,3.1618361
432,236,3.2
48,236,3.2
163,236,3.2
5054,236,2.541929
347,236,3.2
4647,236,2.17152
37,236,3.2
3163,236,3.7067387
531,236,3.2
5397,236,2.837973
2926,236,2.9825592
1164,236,2.7021234
1969,236,3.4285548
1865,236,3.3275576
301,236,3.2
136,236,3.2
331,236,3.2
2258,236,3.2690003
5063,236,3.5049012
509,236,3.2
1755,236,3.5216115
569,236,3.2
5172,236,2.968573
216,236,3.2
4579,236,3.184485
38,236,3.2
1447,236,2.9938345
237,236,3.2
3096,236,3.9266915
396,236,3.2
156,236,3.2
411,236,3.2
482,236,3.2
528,236,3.2
3177,236,3.6425858
550,236,3.2
678,236,3.4005642
752,236,2.6152487
1203,236,3.3655312
151,236,3.2
1383,236,2.9837554
1854,236,3.2878463
4728,236,3.0777698
5394,236,3.3420334
3113,236,4.230299
5734,236,3.647667
1390,236,3.608347
1449,236,2.451458
1202,236,3.2769868
4085,236,3.3342063
3363,236,3.154131
3055,236,3.3084686
927,236,3.3278844
148,329,3.2
471,329,3.2
496,329,3.2
623,329,3.2
737,329,3.0497832
1395,329,3.5764596
516,329,3.2
137,329,3.2
918,329,2.9327674
321,329,3.2
101,329,3.2
436,329,3.2
2683,329,3.2287076
4958,329,3.57618
1243,329,3.3343878
300,329,3.2
2962,329,2.4898877
1889,329,2.3324883
192,329,3.2
1875,329,2.7085254
103,329,3.2
329,329,3.2
4610,329,3.3764899
336,329,3.2
350,329,3.2
223,329,3.2
3792,329,3.5859506
602,329,3.2
604,329,3.2
93,329,3.2
157,329,3.2
360,329,3.2
5787,329,3.395007
556,329,3.2
1425,329,3.1806185
185,329,3.2
355,329,3.2
935,329,3.2860796
2796,329,2.6386974
2840,329,2.76369
3648,329,2.6806712
3125,329,3.0038195
1812,329,3.8639467
1616,329,3.7459564
442,329,3.2
13,329,3.2
1218,329,3.1740632
3509,329,2.8640296
308,329,3.2
40,329,3.2
2808,329,3.9945283
3012,329,2.9969144
646,329,3.8397954
3833,329,3.7611165
1701,329,3.634962
48,329,3.2
2985,329,3.8146863
258,329,3.2
1806,329,3.96424
19,329,3.2
92,329,3.2
560,329,3.2
3119,329,4.1120305
117,329,3.2
579,329,3.2
1530,329,3.294662
2847,329,2.7359028
563,329,3.2
2841,329,3.130642
3401,329,3.2155259
127,329,3.2
461,329,3.2
462,329,3.2
263,329,3.2
17,329,3.2
1219,329,3.1506467
3051,329,3.3208995
505,329,3.2
610,329,3.2
456,329,3.2
229,329,3.2
1737,329,3.682907
445,329,3.2
100,329,3.2
23,329,3.2
549,329,3.2
2436,329,3.4636028
1422,329,2.8061452
273,329,3.2
343,329,3.2
438,329,3.2
1463,329,4.2805824
2077,329,2.3606963
543,329,3.2
533,329,3.2
264,329,3.2
509,329,3.2
10,329,3.2
3807,329,3.05368
261,329,3.2
181,329,3.2
510,329,3.2
576,329,3.2
240,329,3.2
25,329,3.2
73,329,3.2
245,329,3.2
5733,329,3.1796052
24,329,3.2
2715,329,3.3146915
62,329,3.2
121,329,3.2
1912,329,2.2375722
3391,329,3.2757115
477,329,3.2
528,329,3.2
710,329,3.135645
550,329,3.2
338,329,3.2
352,329,3.2
195,329,3.2
678,329,3.2445633
490,329,3.2
752,329,1.9061536
60,329,3.2
426,329,3.2
536,329,3.2
58,329,3.2
204,329,3.2
575,329,3.2
541,329,3.2
4728,329,3.2046552
567,329,3.2
198,329,3.2
2478,329,2.9839568
344,329,3.2
424,329,3.2
342,329,3.2
199,329,3.2
242,329,3.2
42,329,3.2
337,329,3.2
566,329,3.2
2944,329,3.3565516
149,329,3.2
3274,329,3.287587
118,329,3.2
571,329,3.2
302,329,3.2
4085,329,3.2311752
1101,329,2.8265886
1851,329,2.0906553
632,329,3.2
996,329,3.4946008
3055,329,3.4912534
4744,329,3.5238042
475,329,3.2
2859,329,3.4064856
134,329,3.2
36,329,3.2
148,460,3.2
1088,460,1.8191805
1265,460,3.2
4169,460,2.4194994
319,460,3.2
1425,460,2.3535829
325,460,3.2
1266,460,2.7949212
3648,460,1.2031653
1194,460,2.5230858
531,460,3.2
2077,460,1.9036219
1647,460,2.171424
1449,460,1.4187167
302,460,3.2
1352,1056,2.9298146
1051,1056,3.1102772
855,1056,3.036849
4277,1056,3.9161537
1266,1056,3.3991005
937,1056,3.225044
1164,1056,3.8912282
524,1056,3.2
1897,1056,3.0257473
1851,1056,2.7614236
5019,1056,3.1363256
864,1056,4.078883
1088,1085,3.3710854
333,1085,3.2
1457,1085,3.6918955
2781,1085,3.886016
631,1085,3.2
40,1085,3.2
1701,1085,3.757539
4765,1085,3.930664
48,1085,3.2
1748,1085,3.553728
1861,1085,3.7385404
2691,1085,3.7136045
461,1085,3.2
173,1085,3.2
238,1085,3.2
216,1085,3.2
29,1085,3.2
1383,1085,3.1356928
33,1085,3.2
270,1085,3.2
2643,1085,3.7311885
1088,1398,2.9053733
3013,1398,3.0011406
3792,1398,3.565134
432,1398,3.2
48,1398,3.2
959,1398,3.5868533
202,1398,3.2
1142,1398,3.222945
543,1398,3.2
2258,1398,3.0041943
518,1398,3.2
45,1398,3.2
528,1398,3.2
4611,1398,2.4314601
3428,1398,2.8058023
199,1398,3.2
365,1398,3.2
1449,1398,1.9667029
516,1873,3.2
1884,1873,3.391348
53,1873,3.2
368,1873,3.2
385,1873,3.2
4958,1873,3.3226395
1415,1873,3.86409
412,1873,3.2
1889,1873,3.1766417
329,1873,3.2
3679,1873,3.6307273
1457,1873,4.0889516
4387,1873,3.1378336
2239,1873,3.1446538
1546,1873,3.691434
339,1873,3.2
96,1873,3.2
1701,1873,3.8633485
163,1873,3.2
92,1873,3.2
117,1873,3.2
2041,1873,3.7487423
607,1873,3.2
2691,1873,3.3030353
1194,1873,4.198827
327,1873,3.2
3074,1873,4.4423957
531,1873,3.2
564,1873,3.2
1698,1873,3.5882144
721,1873,3.6201224
1121,1873,4.236402
310,1873,3.2
1451,1873,3.7823658
5792,1873,3.496249
549,1873,3.2
238,1873,3.2
453,1873,3.2
314,1873,3.2
3158,1873,3.1443186
1001,1873,2.866568
389,1873,3.2
1347,1873,3.3994222
509,1873,3.2
1755,1873,3.3419847
4463,1873,2.5981722
1897,1873,3.9601789
351,1873,3.2
143,1873,3.2
528,1873,3.2
558,1873,3.2
195,1873,3.2
287,1873,3.2
1284,1873,4.0936265
203,1873,3.2
749,1873,3.16279
58,1873,3.2
33,1873,3.2
3428,1873,3.9518003
123,1873,3.2
4934,1873,3.6745472
2,1873,3.2
529,1873,3.2
2000,1873,4.1647286
2566,1873,2.9985204
605,1873,3.2
716,1873,4.212766
18,1873,3.2
4169,1890,1.9402589
1755,1890,1.5430895
1941,1890,2.557165
123,1890,3.2
1088,2062,2.7557483
5543,2062,3.0556862
412,2062,3.2
5333,2062,3.6668181
1266,2062,3.5021281
5001,2062,3.5110884
3067,2062,3.731087
1181,2062,2.6222227
1164,2062,3.6656682
1121,2062,3.5082722
1451,2062,3.625466
229,2062,3.2
3821,2062,2.6199694
1001,2062,3.6512077
524,2062,3.2
509,2062,3.2
518,2062,3.2
1980,2062,3.4870734
5394,2062,3.3789918
6016,2062,3.076547
236,2069,3.2
333,2069,3.2
2092,2069,3.201284
1812,2069,4.028049
3413,2069,4.252019
1181,2069,3.0350847
366,2069,3.2
1635,2069,3.547849
4940,2069,4.23848
1451,2069,3.9234984
1015,2069,3.5807073
5172,2069,3.4716558
1671,2069,3.7600884
2980,2069,3.2
1897,2069,3.8066382
62,2069,3.2
411,2069,3.2
678,2069,3.7093387
1448,2069,4.268375
2944,2069,4.6021996
3312,2069,3.0624242
743,2323,3.1690087
308,2323,3.2
839,2323,4.789717
5,2323,3.2
173,2323,3.2
1943,2323,3.7379673
509,2323,3.2
3391,2323,4.5931077
2544,2323,3.8518243
1980,2323,4.18707
4771,2323,3.7884138
148,2496,3.2
1088,2496,3.174508
4294,2496,4.0116673
5682,2496,3.7354
321,2496,3.2
155,2496,3.2
1165,2496,2.30823
4169,2496,3.3185909
329,2496,3.2
372,2496,3.2
319,2496,3.2
2181,2496,2.9236865
355,2496,3.2
386,2496,3.2
603,2496,3.2
146,2496,3.2
1516,2496,3.8565218
631,2496,3.2
5001,2496,2.8486238
3509,2496,2.4747534
164,2496,3.2
432,2496,3.2
5492,2496,4.1324925
48,2496,3.2
163,2496,3.2
268,2496,3.2
258,2496,3.2
2176,2496,2.8512583
1181,2496,2.8333972
1530,2496,3.1179607
2847,2496,2.4709156
15,2496,3.2
2106,2496,1.8610799
1635,2496,3.300097
461,2496,3.2
531,2496,3.2
462,2496,3.2
2887,2496,3.4561017
2926,2496,2.5951734
1865,2496,3.150953
3423,2496,3.557017
1737,2496,3.3660448
520,2496,3.2
549,2496,3.2
2436,2496,2.8286836
1422,2496,2.8287365
1716,2496,2.999661
343,2496,3.2
1837,2496,3.227691
194,2496,3.2
331,2496,3.2
438,2496,3.2
1463,2496,4.2248106
2258,2496,3.152166
1347,2496,3.5034046
509,2496,3.2
1780,2496,2.7126274
2172,2496,2.4388144
10,2496,3.2
1647,2496,2.8855062
518,2496,3.2
45,2496,3.2
5172,2496,2.7693532
216,2496,3.2
1447,2496,2.9995985
1671,2496,2.9158816
2980,2496,3.2
2878,2496,3.3010242
411,2496,3.2
528,2496,3.2
710,2496,3.2410119
338,2496,3.2
352,2496,3.2
678,2496,3.1418507
752,2496,2.313803
1712,2496,3.6662898
75,2496,3.2
3992,2496,3.742805
5654,2496,3.1315594
147,2496,3.2
198,2496,3.2
424,2496,3.2
1448,2496,3.3049827
1958,2496,3.171558
119,2496,3.2
2000,2496,2.551013
1449,2496,2.3775775
302,2496,3.2
1117,2496,3.4611957
148,2497,3.2
137,2497,3.2
4126,2497,2.6856616
4169,2497,2.347985
223,2497,3.2
2127,2497,1.9351635
727,2497,1.901172
319,2497,3.2
581,2497,3.2
2380,2497,2.718297
5001,2497,2.6948054
432,2497,3.2
1701,2497,2.5215342
959,2497,2.4709291
2909,2497,3.9212117
461,2497,3.2
531,2497,3.2
1164,2497,2.406531
721,2497,3.3695312
1451,2497,2.2213812
1837,2497,2.469191
2814,2497,3.7990968
3454,2497,2.8377538
1463,2497,2.9066353
234,2497,3.2
1780,2497,2.174082
10,2497,3.2
1941,2497,2.790254
156,2497,3.2
482,2497,3.2
528,2497,3.2
1383,2497,1.5571547
639,2497,3.445454
1980,2497,2.3525186
499,2497,3.2
201,2497,3.2
2655,2629,2.5189373
412,2629,3.2
1824,2629,2.7448046
604,2629,3.2
5302,2629,3.13233
305,2629,3.2
1137,2629,2.2283099
16,2629,3.2
429,2629,3.2
1701,2629,2.962132
754,2629,2.240695
531,2629,3.2
594,2629,3.2
310,2629,3.2
5387,2629,2.5617921
166,2629,3.2
1001,2629,2.0308223
1317,2629,2.9041479
1755,2629,2.7353735
45,2629,3.2
482,2629,3.2
1203,2629,2.8408418
376,2629,3.2
83,2629,3.2
2931,2629,2.798799
546,2629,3.2
123,2629,3.2
1448,2629,2.8892474
201,2629,3.2
3363,2629,2.6999493
4042,3173,3.2727969
458,3173,3.2
5682,3173,3.689979
3691,3173,3.7592824
368,3173,3.2
2225,3173,2.3753107
596,3173,3.2
787,3173,3.3311954
26,3173,3.2
1890,3173,2.788067
1260,3173,3.132147
2409,3173,3.2786252
738,3173,4.0980134
3792,3173,3.597718
5841,3173,2.3997526
1978,3173,4.3542523
2127,3173,3.0866652
319,3173,3.2
225,3173,3.2
4384,3173,3.4503536
1425,3173,3.4092083
355,3173,3.2
696,3173,2.6929464
386,3173,3.2
774,3173,2.6870062
2840,3173,2.8223338
3648,3173,2.2290752
1516,3173,3.5267837
4312,3173,3.2207398
839,3173,3.2480123
169,3173,3.2
692,3173,3.1743836
3067,3173,3.159249
570,3173,3.2
2489,3173,2.9725194
620,3173,3.2
268,3173,3.2
1748,3173,2.940294
4528,3173,2.99579
542,3173,3.2
1002,3173,2.84074
2910,3173,3.2
4647,3173,2.6449096
1194,3173,4.0748005
3074,3173,3.552436
3401,3173,2.515392
3280,3173,2.6570313
937,3173,4.194538
3610,3173,3.3146296
531,3173,3.2
2060,3173,2.9424317
202,3173,3.2
2926,3173,2.9428744
1329,3173,2.8205612
1982,3173,3.072631
5630,3173,2.9604142
229,3173,3.2
2904,3173,2.804158
3018,3173,3.0648892
445,3173,3.2
8,3173,3.2
736,3173,3.3187711
2436,3173,2.459091
4058,3173,3.1384351
273,3173,3.2
2188,3173,2.6013265
3454,3173,3.3655624
331,3173,3.2
2077,3173,3.805981
524,3173,3.2
693,3173,3.3278842
403,3173,3.2
2172,3173,2.557689
2395,3173,3.030727
3462,3173,2.6943011
80,3173,3.2
3219,3173,3.3628132
482,3173,3.2
528,3173,3.2
558,3173,3.2
4084,3173,3.457866
5475,3173,2.460077
3459,3173,2.4960911
195,3173,3.2
3507,3173,2.8445368
1524,3173,4.133663
752,3173,2.3846188
203,3173,3.2
1579,3173,2.7509806
2594,3173,2.893569
3041,3173,3.1696396
612,3173,3.2
561,3173,3.2
2946,3173,2.7915046
454,3173,3.2
1448,3173,3.4629695
242,3173,3.2
302,3173,3.2
405,3173,3.2
605,3173,3.2
1101,3173,2.4100623
153,3173,3.2
5831,3173,3.2454572
5636,3173,2.497263
187,3173,3.2
2057,3173,3.065471
89,3173,3.2
401,3173,3.2
1088,3258,2.6901264
1645,3258,3.6569726
392,3258,3.2
255,3258,3.2
588,3258,3.2
513,3258,3.2
368,3258,3.2
4169,3258,2.9570155
5880,3258,2.4766765
2015,3258,2.4300249
1019,3258,1.9269814
329,3258,3.2
22,3258,3.2
2242,3258,3.1214435
230,3258,3.2
319,3258,3.2
855,3258,2.6835895
1425,3258,3.0066485
355,3258,3.2
386,3258,3.2
1516,3258,3.4480953
770,3258,1.6185498
5761,3258,2.725819
1952,3258,1.9955055
3067,3258,2.955057
5492,3258,3.0565333
3012,3258,1.5598414
1605,3258,2.7945871
48,3258,3.2
1930,3258,2.5770898
553,3258,3.2
5054,3258,2.2416651
3824,3258,2.3172421
2106,3258,1.3907334
461,3258,3.2
531,3258,3.2
202,3258,3.2
1329,3258,1.9742857
1778,3258,2.9676492
301,3258,3.2
1737,3258,2.934527
1779,3258,1.9778316
1015,3258,2.9817455
4682,3258,2.386153
549,3258,3.2
343,3258,3.2
2188,3258,2.4804523
2333,3258,2.7398314
2077,3258,2.8263812
869,3258,3.1727192
1647,3258,2.4199195
2012,3258,2.1594846
45,3258,3.2
569,3258,3.2
216,3258,3.2
245,3258,3.2
482,3258,3.2
5312,3258,3.1831868
550,3258,3.2
2116,3258,3.1953957
195,3258,3.2
678,3258,3.3664799
5812,3258,2.7147052
1203,3258,2.862125
592,3258,3.2
5394,3258,2.427247
424,3258,3.2
123,3258,3.2
1958,3258,2.8971481
566,3258,3.2
1449,3258,2.080688
302,3258,3.2
4079,3258,2.9486775
4085,3258,3.1080337
3312,3258,2.6154084
4467,3258,1.4536983
327,3284,3.2
3401,3284,3.5979908
3018,3284,3.6026776
97,3284,3.2
45,3284,3.2
1897,3284,3.476378
550,3284,3.2
588,3456,3.2
1274,3456,3.8727224
1877,3456,3.2
3210,3456,4.5013013
2210,3456,3.970693
327,3456,3.2
2841,3456,4.4856668
489,3456,3.2
1059,3456,3.405816
173,3456,3.2
5276,3456,3.1750693
3821,3456,3.5249455
4579,3456,3.4802828
1912,3456,2.6534908
2878,3456,3.9299476
411,3456,3.2
195,3456,3.2
612,3456,3.2
1224,3456,4.2594156
5277,3456,3.5007713
4771,3456,3.9064462
496,3512,3.2
1127,3512,3.5218873
1139,3512,4.0545897
137,3512,3.2
1265,3512,3.2
4042,3512,3.7625036
5682,3512,3.618372
53,3512,3.2
4517,3512,2.9906845
385,3512,3.2
4169,3512,3.861962
1051,3512,3.8783965
300,3512,3.2
743,3512,2.7329123
1877,3512,3.2
5841,3512,3.9612734
3519,3512,3.6543853
5333,3512,4.3977623
822,3512,4.197926
3963,3512,3.6725457
222,3512,3.2
604,3512,3.2
727,3512,3.691494
5302,3512,4.193399
319,3512,3.2
233,3512,3.2
224,3512,3.2
519,3512,3.2
2638,3512,3.1771038
5620,3512,3.5043325
140,3512,3.2
1425,3512,3.6328757
2998,3512,3.8712404
3940,3512,3.363476
473,3512,3.2
660,3512,3.0379648
146,3512,3.2
2781,3512,3.8643854
363,3512,3.2
770,3512,2.1155355
1812,3512,4.038305
1902,3512,3.6173005
1651,3512,3.4514332
2383,3512,3.7512646
5281,3512,3.67336
5001,3512,3.367454
142,3512,3.2
1242,3512,3.5145917
308,3512,3.2
429,3512,3.2
4094,3512,4.660204
4639,3512,4.2472773
2885,3512,4.038453
5948,3512,3.3442073
306,3512,3.2
2232,3512,3.6634297
1701,3512,3.916463
163,3512,3.2
1087,3512,3.5183358
1407,3512,3.8581061
2451,3512,2.8605597
92,3512,3.2
2892,3512,3.6374707
3097,3512,4.183622
2131,3512,3.7192783
1252,3512,3.8210351
1530,3512,3.4364123
1979,3512,3.727099
2041,3512,4.158742
4445,3512,2.2048192
2565,3512,4.2567863
2841,3512,3.5346012
3074,3512,4.2430625
590,3512,3.2
1624,3512,2.3620274
127,3512,3.2
3301,3512,2.3035142
531,3512,3.2
3471,3512,3.038064
462,3512,3.2
202,3512,3.2
3562,3512,3.6218948
1865,3512,3.797554
35,3512,3.2
594,3512,3.2
3900,3512,4.083751
3681,3512,4.2219496
485,3512,3.2
173,3512,3.2
445,3512,3.2
495,3512,3.2
555,3512,3.2
380,3512,3.2
520,3512,3.2
1287,3512,3.2
549,3512,3.2
2272,3512,3.40395
1998,3512,3.7263427
4058,3512,3.2710881
5050,3512,4.2642555
331,3512,3.2
3821,3512,2.0881367
467,3512,3.2
533,3512,3.2
389,3512,3.2
2129,3512,3.3726118
3386,3512,3.5790794
102,3512,3.2
361,3512,3.2
1755,3512,3.3402562
50,3512,3.2
518,3512,3.2
3518,3512,4.271796
1611,3512,3.2765172
2986,3512,3.6575325
4579,3512,3.613021
2793,3512,3.9752111
5689,3512,3.4801824
113,3512,3.2
237,3512,3.2
1897,3512,3.5999222
3219,3512,3.6416268
2878,3512,4.0143642
464,3512,3.2
4084,3512,4.284296
338,3512,3.2
490,3512,3.2
1593,3512,2.755472
5458,3512,2.7428463
1284,3512,3.8373642
265,3512,3.2
5279,3512,3.7911866
151,3512,3.2
953,3512,4.581849
612,3512,3.2
298,3512,3.2
370,3512,3.2
753,3512,4.0955253
3829,3512,3.1330755
4089,3512,3.8846455
424,3512,3.2
3378,3512,4.0863647
5011,3512,4.411517
1141,3512,2.8012183
79,3512,3.2
201,3512,3.2
2944,3512,4.1833425
5878,3512,4.0572944
6016,3512,3.0225327
1390,3512,3.9807036
3520,3512,3.627353
1202,3512,3.870624
4085,3512,3.72205
3312,3512,3.7182083
3363,3512,3.1746955
716,3512,3.641203
3701,3512,3.3481016
475,3512,3.2
2859,3512,4.3532987
934,3512,3.358064
4467,3512,2.5384784
5636,3512,2.6402922
36,3512,3.2
187,3512,3.2
321,12,3.2
4169,12,2.071046
667,12,1.6399004
1019,12,1.5323713
4305,12,2.2834995
2168,12,3.3853526
1505,12,1.56445
1425,12,2.2211375
770,12,1.2422299
777,12,2.2572064
1186,12,2.1586144
117,12,3.2
2909,12,2.6977062
2810,12,2.7397664
207,12,3.2
531,12,3.2
202,12,3.2
1329,12,2.477638
4940,12,1.557018
3571,12,1.5207542
5387,12,2.095261
549,12,3.2
1422,12,2.5063357
438,12,3.2
543,12,3.2
569,12,3.2
1447,12,1.9804436
245,12,3.2
237,12,3.2
195,12,3.2
678,12,2.3365588
90,12,3.2
4802,12,2.1089005
424,12,3.2
1983,12,2.7804983
302,12,3.2
306,336,3.2
