user,movie,rating
4765,412,3.970129
5,412,3.2
5054,412,2.9160948
1181,412,2.8739743
2810,412,3.2304735
2691,412,3.5117075
3824,412,2.892039
937,412,3.8277216
197,412,3.2
3410,412,3.071423
2926,412,3.1289687
9,412,3.2
1211,412,3.31553
1698,412,3.7360072
1451,412,3.932609
5630,412,3.344604
173,412,3.2
5998,412,2.8998926
549,412,3.2
1422,412,2.9209826
331,412,3.2
1755,412,3.486405
1354,412,3.1492527
518,412,3.2
293,412,3.2
1447,412,3.7271671
1671,412,3.7267573
62,412,3.2
1912,412,2.430536
411,412,3.2
482,412,3.2
528,412,3.2
5046,412,3.4032967
4728,412,3.2474163
424,412,3.2
5878,412,3.951186
3363,412,3.4780908
18,412,3.2
934,412,3.1029418
963,412,2.9688902
187,412,3.2
517,412,3.2
148,784,3.2
1088,784,2.3530703
1645,784,3.3061407
255,784,3.2
513,784,3.2
155,784,3.2
368,784,3.2
2225,784,2.3090615
4169,784,2.428708
1889,784,2.4585323
26,784,3.2
271,784,3.2
329,784,3.2
984,784,2.3103507
2168,784,3.5833735
1978,784,3.244268
2127,784,3.1722589
4823,784,2.5792837
22,784,3.2
1125,784,2.6169367
319,784,3.2
157,784,3.2
476,784,3.2
3648,784,2.5851622
5761,784,3.2677383
442,784,3.2
474,784,3.2
5492,784,2.8301313
620,784,3.2
268,784,3.2
1733,784,2.7230916
2909,784,3.0657172
2847,784,2.4749134
3285,784,2.5962923
3824,784,2.3240206
3280,784,2.58983
531,784,3.2
202,784,3.2
552,784,3.2
1329,784,2.374054
1698,784,2.784267
301,784,3.2
494,784,3.2
1737,784,2.781887
1779,784,2.5246367
3128,784,2.2927656
1015,784,2.7695236
2918,784,2.7283401
1422,784,2.2233913
3158,784,2.9863453
3821,784,1.9399686
438,784,3.2
2077,784,3.1689508
543,784,3.2
524,784,3.2
533,784,3.2
869,784,2.868959
509,784,3.2
10,784,3.2
2120,784,2.8054323
1611,784,3.143393
1912,784,1.6486671
482,784,3.2
5312,784,3.130015
710,784,2.8783655
352,784,3.2
195,784,3.2
5812,784,2.5531435
752,784,2.3317935
1203,784,2.8513353
90,784,3.2
2195,784,3.3368511
3532,784,2.7103007
11,784,3.2
5394,784,3.000759
349,784,3.2
424,784,3.2
454,784,3.2
1958,784,2.6026473
566,784,3.2
3113,784,3.9611425
1390,784,2.2329454
302,784,3.2
4079,784,2.5219507
4085,784,2.8144832
3312,784,2.7138758
716,784,3.4723349
3055,784,2.738226
401,784,3.2
149,787,3.2
321,842,3.2
4169,842,2.1658368
1051,842,2.4192238
548,842,3.2
305,842,3.2
452,842,3.2
163,842,3.2
19,842,3.2
1186,842,2.7999444
1733,842,2.3598514
4520,842,2.622835
3401,842,2.0617056
2926,842,1.5476072
278,842,3.2
1737,842,2.6736572
3821,842,1.6120172
438,842,3.2
543,842,3.2
524,842,3.2
293,842,3.2
1447,842,2.3534448
3462,842,2.3200684
2820,842,2.199916
195,842,3.2
3507,842,1.9654437
1203,842,2.304717
608,842,3.2
424,842,3.2
337,842,3.2
1101,842,2.1666803
392,1030,3.2
53,1030,3.2
78,1030,3.2
4697,1030,3.7136047
4958,1030,2.7248716
1051,1030,3.226479
2023,1030,2.6870863
44,1030,3.2
271,1030,3.2
329,1030,3.2
3792,1030,2.9123793
5787,1030,2.9134204
556,1030,3.2
1425,1030,2.9210818
305,1030,3.2
355,1030,3.2
2796,1030,2.4885435
770,1030,2.4171872
777,1030,2.1271863
1812,1030,3.3320522
442,1030,3.2
6,1030,3.2
5001,1030,3.3162358
1380,1030,2.7319753
470,1030,3.2
500,1030,3.2
840,1030,3.482203
1029,1030,2.5492325
1930,1030,2.6302292
2985,1030,2.8131483
4543,1030,2.5653493
92,1030,3.2
5054,1030,2.439838
117,1030,3.2
3824,1030,2.3797793
563,1030,3.2
1635,1030,2.9712973
4983,1030,2.8973455
35,1030,3.2
1451,1030,3.291289
114,1030,3.2
1943,1030,2.8731503
629,1030,3.2
549,1030,3.2
624,1030,3.2
136,1030,3.2
1422,1030,2.4232717
438,1030,3.2
166,1030,3.2
543,1030,3.2
2258,1030,2.779849
264,1030,3.2
403,1030,3.2
10,1030,3.2
1647,1030,2.7592115
1611,1030,3.0624943
1447,1030,3.423457
5996,1030,3.314492
2125,1030,3.0427272
550,1030,3.2
352,1030,3.2
678,1030,3.5046353
714,1030,3.4438272
490,1030,3.2
75,1030,3.2
639,1030,2.92631
783,1030,2.6299105
204,1030,3.2
541,1030,3.2
567,1030,3.2
198,1030,3.2
5394,1030,2.6900842
424,1030,3.2
1448,1030,2.9713085
284,1030,3.2
499,1030,3.2
566,1030,3.2
1141,1030,2.6244621
1092,1030,2.7263336
3768,1030,2.7909212
186,1030,3.2
2063,1030,2.5206904
716,1030,3.0757313
475,1030,3.2
1088,1034,3.3836052
5682,1034,3.78232
1051,1034,3.8947704
1889,1034,3.0604432
285,1034,3.2
22,1034,3.2
225,1034,3.2
1599,1034,2.8627446
4757,1034,4.241324
429,1034,3.2
402,1034,3.2
1733,1034,3.534747
1181,1034,3.1261485
1194,1034,3.636698
327,1034,3.2
2841,1034,4.2765694
461,1034,3.2
3163,1034,4.254814
1211,1034,4.125079
721,1034,2.8294547
173,1034,3.2
3430,1034,3.1143122
524,1034,3.2
1356,1034,3.1376295
1447,1034,4.1269603
3391,1034,4.198475
2669,1034,2.7113273
752,1034,3.5689368
608,1034,3.2
749,1034,3.168616
1842,1034,4.2119265
5654,1034,3.8244653
302,1034,3.2
4600,1034,3.6630812
2507,1034,4.3359566
187,1034,3.2
1088,1064,2.8952968
5682,1064,3.4140685
4958,1064,2.8671987
44,1064,3.2
3792,1064,3.0468638
1978,1064,2.8389566
1457,1064,2.348434
476,1064,3.2
519,1064,3.2
2638,1064,2.6628666
355,1064,3.2
146,1064,3.2
3648,1064,2.4190865
770,1064,2.5633192
1605,1064,2.9316063
4765,1064,2.9863591
92,1064,3.2
2153,1064,3.1852822
117,1064,3.2
531,1064,3.2
1969,1064,3.2219207
614,1064,3.2
301,1064,3.2
629,1064,3.2
1422,1064,2.5251687
343,1064,3.2
2077,1064,2.5413735
543,1064,3.2
2258,1064,2.726958
509,1064,3.2
569,1064,3.2
1447,1064,3.4185748
510,1064,3.2
2529,1064,3.4252427
2125,1064,3.1783156
550,1064,3.2
195,1064,3.2
678,1064,3.489284
490,1064,3.2
75,1064,3.2
2195,1064,3.2153003
639,1064,3.0548532
783,1064,2.8723993
541,1064,3.2
4934,1064,2.4957316
566,1064,3.2
3274,1064,2.9985685
357,1064,3.2
2063,1064,2.5392509
927,1064,3.0577843
18,1064,3.2
1246,1064,2.9322665
517,1064,3.2
587,1163,3.2
3679,1163,2.4261444
3080,1163,3.4645252
327,1163,3.2
163,1489,3.2
563,1489,3.2
310,1489,3.2
438,1489,3.2
714,1489,2.8130462
75,1489,3.2
2195,1489,2.4627745
265,1489,3.2
639,1489,2.4519224
566,1489,3.2
1088,1752,2.2748268
970,1752,2.8468995
368,1752,3.2
4169,1752,2.2131264
192,1752,3.2
4610,1752,3.3057714
1824,1752,2.4995217
319,1752,3.2
93,1752,3.2
3125,1752,2.8796172
48,1752,3.2
163,1752,3.2
1010,1752,1.4497674
1733,1752,1.7994803
2810,1752,2.8504257
3824,1752,2.2039514
1194,1752,3.159072
202,1752,3.2
721,1752,3.1439376
549,1752,3.2
1601,1752,2.360184
2077,1752,2.2214928
543,1752,3.2
1611,1752,2.6923904
1447,1752,2.4045885
2114,1752,2.8929741
477,1752,3.2
528,1752,3.2
550,1752,3.2
338,1752,3.2
147,1752,3.2
198,1752,3.2
424,1752,3.2
566,1752,3.2
3483,1752,3.096374
4085,1752,2.983464
1395,1772,2.4751515
53,1772,3.2
970,1772,2.5375752
4477,1772,2.1507995
5605,1772,2.1343582
796,1772,1.5955427
1019,1772,1.4892073
44,1772,3.2
4305,1772,2.6897814
3792,1772,2.3572147
305,1772,3.2
2092,1772,2.0028172
1516,1772,2.8880563
168,1772,3.2
676,1772,2.3313901
48,1772,3.2
19,1772,3.2
2451,1772,2.0069346
504,1772,3.2
531,1772,3.2
462,1772,3.2
202,1772,3.2
552,1772,3.2
1219,1772,2.693813
1329,1772,2.3532567
1969,1772,2.8940148
494,1772,3.2
1737,1772,2.758941
549,1772,3.2
664,1772,2.458931
331,1772,3.2
533,1772,3.2
2350,1772,2.7386453
1611,1772,2.4315915
1447,1772,2.7300544
245,1772,3.2
482,1772,3.2
651,1772,2.2701244
528,1772,3.2
214,1772,3.2
1327,1772,2.1025138
2116,1772,2.984671
352,1772,3.2
678,1772,3.1582172
3311,1772,2.1409771
2946,1772,1.9315614
424,1772,3.2
454,1772,3.2
242,1772,3.2
149,1772,3.2
2766,1772,2.7536302
4085,1772,2.8344967
2282,1772,2.7542312
134,1772,3.2
4186,1826,1.0469835
2015,1826,1.3127818
2407,1826,1.3785663
3401,1826,1.1374781
310,1826,3.2
1737,1826,1.7405126
1958,1826,1.7454028
5643,1826,1.1313583
1088,1974,2.4946475
3475,1974,2.7334747
4186,1974,2.0189433
53,1974,3.2
1051,1974,2.9337716
2962,1974,2.2816901
667,1974,3.117686
5333,1974,2.399794
2255,1974,2.44813
22,1974,3.2
855,1974,2.6580834
2638,1974,2.5393128
305,1974,3.2
676,1974,2.4660738
19,1974,3.2
2131,1974,3.05649
1733,1974,2.457735
904,1974,2.90117
1181,1974,2.3369582
2910,1974,3.2
4448,1974,3.6183672
4520,1974,3.2402349
202,1974,3.2
231,1974,3.2
1698,1974,2.8589962
1451,1974,2.9783318
884,1974,3.665
278,1974,3.2
549,1974,3.2
136,1974,3.2
1422,1974,2.098655
2077,1974,2.5983229
509,1974,3.2
1611,1974,3.2963645
1447,1974,3.3263655
245,1974,3.2
390,1974,3.2
1587,1974,2.7456691
2116,1974,3.1188033
352,1974,3.2
678,1974,3.3746917
5812,1974,2.5071871
752,1974,1.5136808
621,1974,3.2
424,1974,3.2
123,1974,3.2
1448,1974,3.0070612
1958,1974,2.9747677
284,1974,3.2
5205,1974,2.803594
3768,1974,2.732978
302,1974,3.2
46,1974,3.2
2063,1974,2.6589947
3055,1974,2.9356384
208,1974,3.2
53,2349,3.2
588,2349,3.2
1274,2349,3.415632
2962,2349,3.0114458
1875,2349,3.5662193
3017,2349,3.203422
157,2349,3.2
225,2349,3.2
1505,2349,3.7450392
696,2349,3.4294286
5539,2349,3.4818823
205,2349,3.2
235,2349,3.2
1733,2349,2.9599361
2627,2349,2.8717227
3824,2349,3.0205894
4448,2349,3.9720094
2841,2349,3.8605585
4940,2349,3.75878
498,2349,3.2
1643,2349,3.866589
173,2349,3.2
161,2349,3.2
3002,2349,3.8857696
549,2349,3.2
331,2349,3.2
524,2349,3.2
1343,2349,3.7866588
1897,2349,3.6582143
550,2349,3.2
630,2349,3.2
611,2349,3.2
3367,2349,3.8261101
471,2386,3.2
3475,2386,2.0444884
601,2386,3.2
319,2386,3.2
1306,2386,2.5246186
3067,2386,2.2496445
5580,2386,1.9368533
1737,2386,2.0593908
482,2386,3.2
3503,2386,2.5217297
4085,2386,2.004
392,2682,3.2
472,2682,3.2
593,2682,3.2
4169,2682,4.1440153
1260,2682,3.9509199
319,2682,3.2
225,2682,3.2
1505,2682,4.170126
1266,2682,4.2616844
2781,2682,4.3999166
1458,2682,3.9751186
1137,2682,3.9188063
1701,2682,3.2424233
1748,2682,3.7245128
1733,2682,3.4221451
2841,2682,4.520366
590,2682,3.2
1164,2682,3.4409509
1698,2682,4.36602
35,2682,3.2
1451,2682,4.593851
161,2682,3.2
331,2682,3.2
1001,2682,3.8674436
524,2682,3.2
293,2682,3.2
261,2682,3.2
464,2682,3.2
970,2778,2.478271
5333,2778,2.6834831
2909,2778,3.4274967
1778,2778,2.7745535
721,2778,2.970279
2077,2778,1.8875822
524,2778,3.2
2116,2778,2.8800313
1448,2778,2.3075569
4085,2778,2.8485062
1181,2945,2.1975167
1451,2945,2.6429842
752,2945,2.146763
1448,2945,2.189978
1449,2945,2.0946515
5333,2962,3.8477492
4579,2962,4.2101197
151,2962,3.2
6016,2962,4.125226
3475,3706,3.769887
970,3706,2.534289
613,3706,3.2
2225,3706,2.7537224
183,3706,3.2
412,3706,3.2
2962,3706,2.8578312
4107,3706,3.8024607
587,3706,3.2
1889,3706,2.770091
329,3706,3.2
973,3706,2.493277
1260,3706,3.3774586
388,3706,3.2
409,3706,3.2
285,3706,3.2
601,3706,3.2
319,3706,3.2
5787,3706,3.6477919
146,3706,3.2
2781,3706,3.80272
4842,3706,3.5322592
2520,3706,3.5866227
1218,3706,3.612997
4258,3706,2.9531388
377,3706,3.2
1301,3706,2.909036
1701,3706,2.489247
3080,3706,3.404612
504,3706,3.2
2909,3706,3.8313594
4478,3706,3.325034
112,3706,3.2
1194,3706,3.6288786
461,3706,3.2
3301,3706,3.3100338
552,3706,3.2
1164,3706,3.1685495
175,3706,3.2
721,3706,2.6901383
583,3706,3.2
1369,3706,3.3287094
1643,3706,3.4590852
173,3706,3.2
5795,3706,3.2634306
2784,3706,3.6670494
520,3706,3.2
791,3706,3.1387384
4682,3706,3.3771615
549,3706,3.2
624,3706,3.2
331,3706,3.2
524,3706,3.2
533,3706,3.2
264,3706,3.2
2395,3706,3.3413644
261,3706,3.2
245,3706,3.2
62,3706,3.2
482,3706,3.2
2453,3706,3.2279384
550,3706,3.2
195,3706,3.2
1712,3706,3.4782157
621,3706,3.2
1980,3706,3.2430193
749,3706,2.8708215
1105,3706,2.831522
424,3706,3.2
123,3706,3.2
1448,3706,3.1189485
270,3706,3.2
499,3706,3.2
566,3706,3.2
172,3706,3.2
5831,3706,3.327252
36,3706,3.2
208,3706,3.2
2376,3706,3.100229
148,587,3.2
463,587,3.2
496,587,3.2
1088,587,3.4822807
5156,587,2.7466908
392,587,3.2
3475,587,3.673872
31,587,3.2
516,587,3.2
4489,587,3.3724294
137,587,3.2
4186,587,2.375016
5074,587,2.8238244
65,587,3.2
53,587,3.2
255,587,3.2
481,587,3.2
133,587,3.2
78,587,3.2
918,587,2.4428449
4126,587,3.5164201
155,587,3.2
34,587,3.2
796,587,2.6291943
4169,587,3.380485
2683,587,2.8771653
4958,587,3.0794358
497,587,3.2
596,587,3.2
1243,587,3.0600493
412,587,3.2
1752,587,3.2175987
2962,587,2.8743448
5880,587,2.6686294
587,587,3.2
2015,587,2.686727
1889,587,2.9225395
26,587,3.2
577,587,3.2
44,587,3.2
192,587,3.2
1875,587,3.0202122
2809,587,3.8219702
329,587,3.2
1260,587,3.316398
223,587,3.2
3679,587,3.466731
3792,587,3.8389544
409,587,3.2
2022,587,3.3526464
2127,587,2.887267
22,587,3.2
319,587,3.2
346,587,3.2
855,587,2.9124517
2638,587,3.0680442
556,587,3.2
355,587,3.2
325,587,3.2
1266,587,3.7479658
2796,587,2.7857485
1491,587,2.6964886
3648,587,2.3900912
1516,587,4.075063
3125,587,3.6611972
212,587,3.2
5761,587,3.101365
631,587,3.2
3192,587,3.736068
442,587,3.2
474,587,3.2
1218,587,3.304342
1834,587,3.8612275
308,587,3.2
169,587,3.2
2808,587,3.794978
692,587,3.600083
432,587,3.2
570,587,3.2
620,587,3.2
1605,587,3.4788783
266,587,3.2
1930,587,3.1716914
163,587,3.2
268,587,3.2
1806,587,3.9687638
1748,587,3.3137538
430,587,3.2
553,587,3.2
415,587,3.2
3327,587,3.1835284
257,587,3.2
2041,587,3.3441014
2190,587,3.1349802
2847,587,2.2712634
4478,587,3.1731892
15,587,3.2
3824,587,2.7229705
4638,587,3.2117822
1194,587,3.7885733
37,587,3.2
127,587,3.2
461,587,3.2
3610,587,2.8109663
531,587,3.2
202,587,3.2
3420,587,2.9913917
3773,587,3.353704
1597,587,2.2578855
324,587,3.2
1164,587,3.2351425
1329,587,3.3237643
3051,587,3.184609
72,587,3.2
1865,587,3.1441398
2271,587,3.5482743
583,587,3.2
310,587,3.2
456,587,3.2
1451,587,3.6290717
1643,587,3.349756
3971,587,3.3012826
301,587,3.2
494,587,3.2
890,587,3.7387974
1737,587,3.69637
1943,587,3.0225291
1015,587,3.2321284
380,587,3.2
520,587,3.2
3002,587,3.1222982
2436,587,3.240073
244,587,3.2
2918,587,2.981354
136,587,3.2
453,587,3.2
1422,587,2.6208577
3158,587,2.8490841
273,587,3.2
1837,587,3.4053073
194,587,3.2
331,587,3.2
3821,587,2.0186987
438,587,3.2
166,587,3.2
467,587,3.2
1463,587,4.023953
2077,587,2.9207144
543,587,3.2
2258,587,3.2034583
264,587,3.2
1347,587,3.2871447
1724,587,3.6042247
403,587,3.2
509,587,3.2
1780,587,2.8385417
2350,587,3.714476
10,587,3.2
2641,587,3.607015
518,587,3.2
267,587,3.2
45,587,3.2
569,587,3.2
1611,587,3.3654172
5172,587,2.6116023
216,587,3.2
3182,587,2.7552996
38,587,3.2
418,587,3.2
1447,587,3.685718
82,587,3.2
2980,587,3.2
245,587,3.2
3096,587,4.348286
3219,587,3.9263225
62,587,3.2
396,587,3.2
411,587,3.2
482,587,3.2
2453,587,3.8203154
528,587,3.2
558,587,3.2
5475,587,3.0931792
550,587,3.2
338,587,3.2
195,587,3.2
678,587,3.7413394
1203,587,3.503024
1712,587,4.2941813
3746,587,3.782915
457,587,3.2
151,587,3.2
1579,587,3.0376115
334,587,3.2
272,587,3.2
1383,587,2.867506
639,587,3.7587066
4750,587,3.8670943
1105,587,3.2884798
370,587,3.2
753,587,3.5753045
11,587,3.2
204,587,3.2
541,587,3.2
198,587,3.2
5394,587,3.0734692
349,587,3.2
424,587,3.2
123,587,3.2
342,587,3.2
1448,587,3.6698458
284,587,3.2
4640,587,2.5697656
499,587,3.2
2611,587,3.0889068
566,587,3.2
149,587,3.2
3274,587,3.2715962
5734,587,3.535449
1390,587,3.8718204
2566,587,3.4072983
4079,587,3.8591745
67,587,3.2
605,587,3.2
1101,587,2.4606197
3312,587,2.9773736
1851,587,2.3018162
628,587,3.2
996,587,3.5533905
3363,587,3.1695566
1776,587,3.3923275
2282,587,3.537197
3055,587,3.6001406
551,587,3.2
927,587,3.6779954
5565,587,3.6203344
36,587,3.2
401,587,3.2
970,731,2.3721614
4169,731,2.8127863
1181,731,2.1933649
549,731,3.2
543,731,3.2
524,731,3.2
4169,988,3.3937511
1051,988,3.7956681
1019,988,2.816244
5302,988,3.80177
225,988,3.2
855,988,3.4391763
1306,988,4.0390663
1266,988,3.6181486
4979,988,3.2790885
235,988,3.2
531,988,3.2
1164,988,2.937098
5792,988,3.191914
549,988,3.2
1671,988,3.5067492
3842,988,3.532886
1712,988,3.8459964
1448,988,3.2153752
187,988,3.2
148,1276,3.2
1088,1276,4.31443
1959,1276,4.6050606
2122,1276,3.8379285
243,1276,3.2
737,1276,4.484995
3475,1276,4.6219974
31,1276,3.2
516,1276,3.2
4489,1276,4.1424785
451,1276,3.2
4042,1276,3.8677034
5682,1276,4.5932236
255,1276,3.2
2247,1276,4.085683
322,1276,3.2
796,1276,3.8015072
81,1276,3.2
300,1276,3.2
412,1276,3.2
3626,1276,4.0619073
3359,1276,3.7349377
27,1276,3.2
192,1276,3.2
1260,1276,4.3016834
4305,1276,4.3169284
2168,1276,4.288959
91,1276,3.2
5333,1276,3.8816051
1457,1276,4.1199136
285,1276,3.2
319,1276,3.2
157,1276,3.2
346,1276,3.2
476,1276,3.2
599,1276,3.2
1505,1276,4.174854
152,1276,3.2
291,1276,3.2
660,1276,3.6937995
2796,1276,3.1915388
2781,1276,4.710639
274,1276,3.2
3058,1276,3.7003717
442,1276,3.2
205,1276,3.2
178,1276,3.2
1218,1276,4.2081437
308,1276,3.2
429,1276,3.2
470,1276,3.2
169,1276,3.2
139,1276,3.2
5424,1276,3.929748
881,1276,3.3782868
2489,1276,3.6563013
4356,1276,3.9727483
54,1276,3.2
120,1276,3.2
1551,1276,4.3272862
507,1276,3.2
299,1276,3.2
1733,1276,3.6723769
425,1276,3.2
1530,1276,4.4040074
2190,1276,4.3001204
2847,1276,3.484597
4478,1276,3.9449165
1861,1276,3.7657766
1946,1276,4.1223416
327,1276,3.2
615,1276,3.2
165,1276,3.2
366,1276,3.2
523,1276,3.2
107,1276,3.2
586,1276,3.2
4940,1276,4.164124
398,1276,3.2
505,1276,3.2
538,1276,3.2
498,1276,3.2
35,1276,3.2
2947,1276,3.2
456,1276,3.2
307,1276,3.2
326,1276,3.2
173,1276,3.2
59,1276,3.2
161,1276,3.2
520,1276,3.2
2756,1276,4.5291843
624,1276,3.2
453,1276,3.2
1422,1276,3.451189
314,1276,3.2
1998,1276,3.8538787
439,1276,3.2
1837,1276,4.309868
331,1276,3.2
3821,1276,3.457378
438,1276,3.2
543,1276,3.2
1317,1276,4.3312635
533,1276,3.2
312,1276,3.2
1780,1276,3.3917756
10,1276,3.2
216,1276,3.2
1447,1276,4.8272905
5996,1276,4.299414
245,1276,3.2
591,1276,3.2
1897,1276,4.040476
3693,1276,4.0226626
3842,1276,4.436949
62,1276,3.2
396,1276,3.2
1912,1276,3.392809
3560,1276,4.6592617
411,1276,3.2
482,1276,3.2
2669,1276,3.085957
2453,1276,4.0240192
5475,1276,4.6893706
323,1276,3.2
5723,1276,3.683089
335,1276,3.2
752,1276,3.4560344
4815,1276,4.594483
1203,1276,4.42896
1712,1276,4.4484863
469,1276,3.2
265,1276,3.2
151,1276,3.2
433,1276,3.2
1547,1276,2.4686294
4834,1276,4.1910834
639,1276,3.662476
1980,1276,4.3013577
1268,1276,4.746209
541,1276,3.2
1860,1276,3.5304933
910,1276,3.9931378
424,1276,3.2
123,1276,3.2
466,1276,3.2
5991,1276,2.854919
2944,1276,4.8583193
149,1276,3.2
529,1276,3.2
302,1276,3.2
67,1276,3.2
1101,1276,4.030768
2063,1276,3.3135931
2621,1276,3.2234478
716,1276,4.517979
755,1276,4.285761
5034,1276,4.2013683
4607,1276,4.455589
36,1276,3.2
393,1276,3.2
148,1307,3.2
463,1307,3.2
1088,1307,4.2244763
2122,1307,3.6510158
5156,1307,3.7741058
243,1307,3.2
392,1307,3.2
31,1307,3.2
516,1307,3.2
1699,1307,4.347022
4489,1307,3.9408355
251,1307,3.2
451,1307,3.2
481,1307,3.2
588,1307,3.2
2247,1307,4.026886
322,1307,3.2
4126,1307,3.4508045
5543,1307,3.6117086
1561,1307,3.9515662
34,1307,3.2
530,1307,3.2
796,1307,3.1973033
4517,1307,3.7253542
126,1307,3.2
1500,1307,4.0946765
385,1307,3.2
183,1307,3.2
2683,1307,3.486584
1243,1307,3.9698143
1274,1307,3.5457857
300,1307,3.2
406,1307,3.2
412,1307,3.2
1034,1307,3.9808714
587,1307,3.2
988,1307,3.4611852
2015,1307,3.0492942
1889,1307,3.5247445
26,1307,3.2
577,1307,3.2
3411,1307,2.9774833
44,1307,3.2
192,1307,3.2
236,1307,3.2
329,1307,3.2
3258,1307,3.8809376
973,1307,2.8164713
3054,1307,3.8035557
3679,1307,3.8146052
2168,1307,4.0158877
3260,1307,3.888216
91,1307,3.2
409,1307,3.2
601,1307,3.2
727,1307,3.9893146
1125,1307,3.658551
5302,1307,4.3755474
230,1307,3.2
319,1307,3.2
157,1307,3.2
225,1307,3.2
233,1307,3.2
346,1307,3.2
476,1307,3.2
5787,1307,3.846643
224,1307,3.2
1505,1307,4.040023
556,1307,3.2
4604,1307,3.3794215
696,1307,3.9272172
2882,1307,3.555356
2898,1307,3.615951
386,1307,3.2
1306,1307,4.109972
935,1307,3.7491555
146,1307,3.2
3970,1307,3.5423827
3125,1307,4.015797
770,1307,3.5445616
212,1307,3.2
5761,1307,4.5704947
631,1307,3.2
442,1307,3.2
699,1307,3.738562
1137,1307,4.0651226
280,1307,3.2
2383,1307,3.9488287
205,1307,3.2
5001,1307,3.8712006
178,1307,3.2
3413,1307,3.8346891
169,1307,3.2
139,1307,3.2
479,1307,3.2
692,1307,4.808428
881,1307,3.030994
2849,1307,4.391015
377,1307,3.2
402,1307,3.2
1628,1307,4.0022326
5492,1307,3.527432
1074,1307,3.636375
646,1307,4.0121384
1701,1307,4.021183
840,1307,4.9662
48,1307,3.2
266,1307,3.2
1930,1307,3.8153777
1087,1307,4.2541323
2824,1307,3.8054852
1748,1307,3.833118
19,1307,3.2
397,1307,3.2
92,1307,3.2
415,1307,3.2
641,1307,3.875126
579,1307,3.2
5580,1307,4.3046455
1002,1307,4.013291
2627,1307,3.1918137
309,1307,3.2
425,1307,3.2
2041,1307,4.010373
2810,1307,4.198985
43,1307,3.2
4816,1307,4.594947
2764,1307,4.193547
3277,1307,3.9767528
37,1307,3.2
3412,1307,4.2964177
3717,1307,4.005274
461,1307,3.2
502,1307,3.2
523,1307,3.2
3610,1307,2.75068
88,1307,3.2
531,1307,3.2
202,1307,3.2
263,1307,3.2
3420,1307,4.1740336
9,1307,3.2
231,1307,3.2
1597,1307,3.3160443
3051,1307,3.5306063
4589,1307,4.5225577
1778,1307,4.220949
175,1307,3.2
387,1307,3.2
1698,1307,4.002238
498,1307,3.2
721,1307,3.860395
594,1307,3.2
610,1307,3.2
2947,1307,3.2
310,1307,3.2
829,1307,4.1250095
1451,1307,4.4808297
1560,1307,3.9345243
326,1307,3.2
220,1307,3.2
59,1307,3.2
3229,1307,4.3544955
2547,1307,4.1887975
161,1307,3.2
981,1307,3.199492
2784,1307,3.9157891
176,1307,3.2
380,1307,3.2
520,1307,3.2
791,1307,3.9353328
3002,1307,4.2485166
549,1307,3.2
2436,1307,4.014072
2756,1307,4.1467257
244,1307,3.2
624,1307,3.2
2918,1307,3.8628278
136,1307,3.2
314,1307,3.2
664,1307,4.179407
1998,1307,3.688579
273,1307,3.2
443,1307,3.2
2814,1307,4.638622
331,1307,3.2
957,1307,4.324782
467,1307,3.2
1463,1307,3.9996889
2077,1307,3.9390101
400,1307,3.2
543,1307,3.2
524,1307,3.2
533,1307,3.2
239,1307,3.2
264,1307,3.2
403,1307,3.2
10,1307,3.2
518,1307,3.2
2395,1307,3.7943447
293,1307,3.2
404,1307,3.2
527,1307,3.2
1343,1307,4.5204105
1639,1307,3.9522705
3982,1307,3.9094825
45,1307,3.2
5172,1307,3.3158517
216,1307,3.2
38,1307,3.2
261,1307,3.2
1447,1307,4.4925857
82,1307,3.2
181,1307,3.2
249,1307,3.2
510,1307,3.2
576,1307,3.2
1389,1307,4.156741
2980,1307,3.2
237,1307,3.2
2321,1307,4.004657
24,1307,3.2
1897,1307,3.8991013
62,1307,3.2
396,1307,3.2
3560,1307,4.3835936
156,1307,3.2
351,1307,3.2
2878,1307,3.8424177
411,1307,3.2
482,1307,3.2
226,1307,3.2
2453,1307,4.0189543
528,1307,3.2
558,1307,3.2
550,1307,3.2
2116,1307,4.117082
338,1307,3.2
352,1307,3.2
678,1307,4.3887954
1524,1307,4.241976
752,1307,3.4624124
5458,1307,3.6492891
1712,1307,4.4445076
4005,1307,3.7828903
622,1307,3.2
382,1307,3.2
630,1307,3.2
265,1307,3.2
457,1307,3.2
151,1307,3.2
953,1307,4.5482893
1547,1307,2.4332879
3143,1307,3.7348447
4834,1307,4.0832644
272,1307,3.2
1383,1307,3.8093696
109,1307,3.2
639,1307,3.7603006
534,1307,3.2
303,1307,3.2
536,1307,3.2
3203,1307,4.5626917
58,1307,3.2
4611,1307,3.7739167
11,1307,3.2
204,1307,3.2
3367,1307,4.285054
150,1307,3.2
369,1307,3.2
1860,1307,3.5152843
3178,1307,2.863781
68,1307,3.2
106,1307,3.2
147,1307,3.2
5394,1307,3.9680529
424,1307,3.2
123,1307,3.2
379,1307,3.2
454,1307,3.2
1448,1307,4.1194344
199,1307,3.2
499,1307,3.2
42,1307,3.2
466,1307,3.2
5991,1307,3.5342097
131,1307,3.2
149,1307,3.2
5734,1307,4.303031
5878,1307,4.361397
118,1307,3.2
1390,1307,4.384336
302,1307,3.2
405,1307,3.2
275,1307,3.2
2621,1307,3.40095
